Framework;Language;Task;CRF;Seed;Batch size;Max epochs;Patience;Total values;Total errors;Accuracy;Total oov;Total oov errors;oov accuracy;Training time;Evaluation time;Epochs run;Total guesses;True guesses;Num of entities;Precision;Recall;F1 score;Diff to acc;B-LOC acc;I-LOC acc;LOC acc;B-ORG acc;I-ORG acc;ORG acc;B-PER acc;I-PER acc;PER acc;O acc;B-LOC, B-LOC;B-LOC, B-ORG;B-LOC, B-PER;B-LOC, I-LOC;B-LOC, I-ORG;B-LOC, I-PER;B-LOC, O;B-ORG, B-LOC;B-ORG, B-ORG;B-ORG, B-PER;B-ORG, I-LOC;B-ORG, I-ORG;B-ORG, I-PER;B-ORG, O;B-PER, B-LOC;B-PER, B-ORG;B-PER, B-PER;B-PER, I-LOC;B-PER, I-ORG;B-PER, I-PER;B-PER, O;I-LOC, B-LOC;I-LOC, B-ORG;I-LOC, B-PER;I-LOC, I-LOC;I-LOC, I-ORG;I-LOC, I-PER;I-LOC, O;I-ORG, B-LOC;I-ORG, B-ORG;I-ORG, B-PER;I-ORG, I-LOC;I-ORG, I-ORG;I-ORG, I-PER;I-ORG, O;I-PER, B-LOC;I-PER, B-ORG;I-PER, B-PER;I-PER, I-LOC;I-PER, I-ORG;I-PER, I-PER;I-PER, O;O, B-LOC;O, B-ORG;O, B-PER;O, I-LOC;O, I-ORG;O, I-PER;O, O
pytorch;ur;ner;TRUE;322233;1;5;None;2813;38;98,6%;1838;21;98,9%;658,3688347;2,232192254;5;2313;2275;2313;98,4%;98,4%;98,4%;0,3%;99,0%;98,6%;98,7%;81,3%;88,0%;86,4%;0,0%;0,0%;0,0%;100,0%;479;5;0;0;0;0;0;3;13;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1739;18;0;0;0;0;0;6;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
pytorch;ur;ner;TRUE;521403;1;50;3;2813;38;98,6%;1838;20;98,9%;518,6823581;0,81934716;6;2313;2275;2313;98,4%;98,4%;98,4%;0,3%;99,2%;99,0%;99,0%;77,8%;80,6%;80,0%;0,0%;0,0%;0,0%;100,0%;478;4;0;0;0;0;0;4;14;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1733;12;0;0;0;0;0;12;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
dynet;ur;ner;FALSE;613321;1;50;3;2813;38;98,6%;1838;20;98,9%;267,5324216;2,14597175;5;2313;2275;2313;98,4%;98,4%;98,4%;0,3%;99,0%;99,9%;99,7%;63,2%;61,3%;61,7%;0,0%;0,0%;0,0%;100,0%;482;0;0;5;0;0;0;6;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1743;0;2;0;0;0;0;24;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
pytorch;ur;ner;TRUE;421213;8;50;3;2793;38;98,6%;1829;20;98,9%;295,2578498;0,896414361;5;2297;2259;2297;98,3%;98,3%;98,3%;0,3%;99,0%;98,6%;98,7%;86,7%;86,3%;86,4%;0,0%;0,0%;0,0%;100,0%;476;5;0;0;0;0;0;2;13;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1726;18;0;0;0;0;0;7;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;496
dynet;ur;ner;FALSE;613321;8;50;3;2813;39;98,6%;1838;20;98,9%;42,27669075;0,696966526;5;2312;2274;2313;98,4%;98,3%;98,3%;0,3%;98,6%;99,9%;99,6%;63,2%;61,3%;61,7%;0,0%;0,0%;0,0%;100,0%;480;2;0;5;0;0;0;6;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1744;0;0;1;0;0;0;24;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
dynet;ur;ner;FALSE;521403;1;1;None;2813;39;98,6%;1838;21;98,9%;17,39970609;0,703861278;1;2312;2274;2313;98,4%;98,3%;98,3%;0,3%;99,0%;99,8%;99,6%;63,2%;61,3%;61,7%;0,0%;0,0%;0,0%;100,0%;482;0;0;5;0;0;0;6;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1742;0;2;1;0;0;0;24;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
pytorch;ur;ner;TRUE;421213;1;50;3;2813;39;98,6%;1838;21;98,9%;406,873931;2,047465372;4;2313;2274;2313;98,3%;98,3%;98,3%;0,3%;98,8%;98,3%;98,4%;92,3%;95,0%;94,3%;0,0%;0,0%;0,0%;100,0%;481;6;0;0;0;0;0;1;12;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1743;24;0;0;0;0;0;2;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
dynet;ur;ner;FALSE;613321;1;1;None;2813;39;98,6%;1838;21;98,9%;17,13440629;0,669576885;1;2313;2274;2313;98,3%;98,3%;98,3%;0,3%;98,8%;99,9%;99,6%;63,2%;61,3%;61,7%;0,0%;0,0%;0,0%;100,0%;481;1;0;5;0;0;0;6;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1743;2;0;0;0;0;0;24;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
dynet;ur;ner;FALSE;421213;1;50;3;2813;39;98,6%;1838;21;98,9%;122,7835219;0,897753603;5;2313;2274;2313;98,3%;98,3%;98,3%;0,3%;98,8%;99,9%;99,6%;63,2%;61,3%;61,7%;0,0%;0,0%;0,0%;100,0%;481;1;0;5;0;0;0;6;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1743;2;0;0;0;0;0;24;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
dynet;ur;ner;TRUE;521403;8;50;3;2813;40;98,6%;1838;21;98,9%;795,9874038;7,068872335;6;2311;2273;2313;98,4%;98,3%;98,3%;0,3%;98,8%;99,8%;99,6%;63,2%;61,3%;61,7%;0,0%;0,0%;0,0%;100,0%;481;1;0;5;0;0;0;6;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1742;2;0;1;0;0;0;23;38;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;500
dynet;ur;ner;TRUE;521403;8;1;None;2813;40;98,6%;1838;19;99,0%;170,7644158;7,219786404;1;2314;2274;2313;98,3%;98,3%;98,3%;0,3%;98,2%;99,0%;98,8%;73,7%;88,7%;85,2%;0,0%;0,0%;0,0%;99,8%;478;4;0;5;0;0;0;3;14;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1727;18;0;0;0;0;0;7;55;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;499
dynet;ur;ner;TRUE;5123;8;1;None;2813;40;98,6%;1838;21;98,9%;112,0069535;5,385778614;1;2313;2273;2313;98,3%;98,3%;98,3%;0,3%;99,0%;100,0%;99,8%;57,9%;56,5%;56,8%;0,0%;0,0%;0,0%;100,0%;482;0;0;5;0;0;0;7;11;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1745;0;0;0;0;0;0;27;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
pytorch;ur;ner;TRUE;421213;1;5;None;2813;40;98,6%;1838;21;98,9%;611,5974675;2,003447029;5;2313;2273;2313;98,3%;98,3%;98,3%;0,3%;99,2%;99,0%;99,0%;73,7%;79,4%;78,0%;0,0%;0,0%;0,0%;100,0%;477;4;0;0;0;0;0;5;14;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1732;12;0;0;0;0;0;13;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
tensorflow;ur;ner;TRUE;322233;1;50;3;2813;40;98,6%;-1;-1;0,0%;928,6819489;0,76910758;4;2313;2273;2313;98,3%;98,3%;98,3%;0,3%;98,6%;98,1%;98,2%;100,0%;100,0%;100,0%;0,0%;0,0%;0,0%;100,0%;482;7;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1745;27;0;0;0;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
tensorflow;ur;ner;TRUE;421213;1;50;3;2813;40;98,6%;-1;-1;0,0%;912,1782312;0,714599609;4;2313;2273;2313;98,3%;98,3%;98,3%;0,3%;98,6%;98,1%;98,2%;100,0%;100,0%;100,0%;0,0%;0,0%;0,0%;100,0%;482;7;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1745;27;0;0;0;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
pytorch;ur;ner;TRUE;521403;8;5;None;2793;40;98,6%;1829;20;98,9%;76,53990832;0,410322303;5;2297;2257;2297;98,3%;98,3%;98,3%;0,3%;98,6%;98,1%;98,2%;100,0%;100,0%;100,0%;0,0%;0,0%;0,0%;100,0%;478;7;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1733;27;0;0;0;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;496
dynet;ur;ner;TRUE;521403;1;50;3;2813;41;98,5%;1838;21;98,9%;459,2983234;3,146727772;5;2312;2272;2313;98,3%;98,2%;98,2%;0,3%;99,0%;99,9%;99,7%;57,9%;56,5%;56,8%;0,0%;0,0%;0,0%;100,0%;482;0;0;5;0;0;0;7;11;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1744;0;0;1;0;0;0;27;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
dynet;ur;ner;FALSE;521403;1;50;3;2813;41;98,5%;1838;20;98,9%;75,35963577;0,589437745;5;2312;2272;2313;98,3%;98,2%;98,2%;0,3%;98,4%;99,9%;99,6%;63,2%;61,3%;61,7%;0,0%;0,0%;0,0%;100,0%;479;3;0;5;0;0;0;6;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1743;1;0;1;0;0;0;24;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
dynet;ur;ner;TRUE;421213;8;1;None;2813;41;98,5%;1838;21;98,9%;114,9112539;1,601646175;1;2313;2272;2313;98,2%;98,2%;98,2%;0,3%;98,8%;99,8%;99,6%;63,2%;61,3%;61,7%;0,0%;0,0%;0,0%;100,0%;481;0;1;5;0;0;0;6;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1741;0;4;0;0;0;0;24;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
dynet;ur;ner;FALSE;322233;32;50;3;2813;41;98,5%;1838;21;98,9%;57,64415329;0,584180601;9;2313;2272;2313;98,2%;98,2%;98,2%;0,3%;98,4%;99,9%;99,6%;63,2%;61,3%;61,7%;0,0%;0,0%;0,0%;100,0%;479;3;0;5;0;0;0;6;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1743;2;0;0;0;0;0;24;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
dynet;ur;ner;TRUE;5123;32;50;3;2813;42;98,5%;1838;21;98,9%;2466,461385;7,383288288;9;2311;2271;2313;98,3%;98,2%;98,2%;0,3%;98,8%;99,7%;99,5%;63,2%;61,3%;61,7%;0,0%;0,0%;0,0%;100,0%;481;0;1;5;0;0;0;6;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1740;0;4;1;0;0;0;23;38;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;500
dynet;ur;ner;FALSE;5123;1;1;None;2813;42;98,5%;1838;21;98,9%;18,10360641;0,7504062;1;2311;2271;2313;98,3%;98,2%;98,2%;0,3%;98,4%;99,8%;99,5%;63,2%;61,3%;61,7%;0,0%;0,0%;0,0%;100,0%;479;3;0;5;0;0;0;6;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1742;2;0;1;0;0;0;23;38;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;500
dynet;ur;ner;FALSE;5123;1;50;3;2813;42;98,5%;1838;21;98,9%;126,0638637;1,099946103;4;2311;2271;2313;98,3%;98,2%;98,2%;0,3%;98,4%;99,8%;99,5%;63,2%;61,3%;61,7%;0,0%;0,0%;0,0%;100,0%;479;3;0;5;0;0;0;6;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1742;2;0;1;0;0;0;23;38;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;500
dynet;ur;ner;FALSE;521403;32;5;None;2813;44;98,4%;1838;22;98,8%;36,96285106;0,953433959;5;2307;2269;2313;98,4%;98,1%;98,2%;0,2%;98,8%;99,7%;99,5%;63,2%;58,1%;59,3%;0,0%;0,0%;0,0%;100,0%;481;1;0;5;0;0;0;6;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1740;2;0;3;0;0;0;23;36;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;500
dynet;ur;ner;FALSE;421213;32;50;3;2813;46;98,4%;1838;21;98,9%;126,5241714;0,991021297;12;2303;2267;2313;98,4%;98,0%;98,2%;0,1%;98,4%;99,7%;99,4%;63,2%;58,1%;59,3%;0,0%;0,0%;0,0%;100,0%;479;3;0;5;0;0;0;6;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1740;2;0;3;4;0;0;15;36;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;500
dynet;ur;ner;TRUE;521403;32;50;3;2813;43;98,5%;1838;23;98,7%;1316,34979;6,780618594;11;2315;2272;2313;98,1%;98,2%;98,2%;0,3%;98,8%;99,9%;99,6%;52,6%;61,3%;59,3%;0,0%;0,0%;0,0%;99,6%;481;1;0;5;0;0;0;6;10;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1743;2;0;0;0;0;0;24;38;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;498
pytorch;ur;ner;TRUE;5123;8;50;3;2793;42;98,5%;1829;21;98,9%;106,6350522;0,450218222;6;2297;2255;2297;98,2%;98,2%;98,2%;0,3%;98,8%;98,5%;98,5%;85,7%;85,4%;85,5%;0,0%;0,0%;0,0%;100,0%;476;6;0;0;0;0;0;2;12;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1726;21;0;0;0;0;0;7;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;496
dynet;ur;ner;FALSE;5123;8;1;None;2813;47;98,3%;1838;24;98,7%;7,546203834;0,709498778;1;2304;2266;2313;98,4%;98,0%;98,2%;0,2%;98,6%;99,8%;99,5%;42,1%;59,7%;55,6%;0,0%;0,0%;0,0%;100,0%;480;0;0;5;0;0;2;10;8;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1741;0;0;3;0;0;0;21;37;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;500
pytorch;ur;ner;TRUE;5123;1;5;None;2813;43;98,5%;1838;22;98,8%;761,9611955;2,71869271;5;2313;2270;2313;98,1%;98,1%;98,1%;0,3%;99,0%;98,6%;98,7%;76,5%;81,5%;80,3%;0,0%;0,0%;0,0%;100,0%;478;5;0;0;0;0;0;4;13;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1735;18;0;0;0;0;0;10;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
pytorch;ur;ner;TRUE;421213;1;1;None;2813;43;98,5%;1838;20;98,9%;116,3778447;1,997520163;1;2313;2270;2313;98,1%;98,1%;98,1%;0,3%;98,4%;98,0%;98,1%;100,0%;100,0%;100,0%;0,0%;0,0%;0,0%;100,0%;482;8;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1745;29;0;0;0;0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
dynet;ur;ner;FALSE;521403;8;1;None;2813;45;98,4%;1838;22;98,8%;11,29685772;1,027068236;1;2312;2269;2313;98,1%;98,1%;98,1%;0,3%;99,0%;99,8%;99,6%;42,1%;61,3%;56,8%;0,0%;0,0%;0,0%;99,8%;482;0;0;5;0;0;0;7;8;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;1741;4;0;0;0;0;0;22;38;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;499
dynet;ur;ner;FALSE;613321;32;5;None;2813;45;98,4%;1838;21;98,9%;27,85405846;0,712925298;5;2310;2268;2313;98,2%;98,1%;98,1%;0,3%;98,4%;99,7%;99,4%;63,2%;61,3%;61,7%;0,0%;0,0%;0,0%;100,0%;479;3;0;5;0;0;0;6;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1739;4;0;2;0;0;0;23;38;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;500
dynet;ur;ner;FALSE;421213;32;5;None;2813;52;98,2%;1838;25;98,6%;26,55855752;0,661486059;5;2296;2261;2313;98,5%;97,8%;98,1%;0,0%;98,4%;99,3%;99,1%;63,2%;61,3%;61,7%;0,0%;0,0%;0,0%;100,0%;479;0;1;5;0;0;2;2;12;0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;1732;0;10;3;0;0;0;14;38;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;500
dynet;ur;ner;TRUE;421213;32;50;3;2813;44;98,4%;1838;22;98,8%;2500,665762;7,321502558;9;2313;2269;2313;98,1%;98,1%;98,1%;0,3%;98,6%;99,7%;99,4%;63,2%;61,3%;61,7%;0,0%;0,0%;0,0%;100,0%;480;2;0;5;0;0;0;6;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1739;6;0;0;0;0;0;24;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
pytorch;ur;ner;TRUE;5123;1;1;None;2813;44;98,4%;1838;21;98,9%;118,357664;1,441516489;1;2313;2269;2313;98,1%;98,1%;98,1%;0,3%;98,4%;98,0%;98,1%;100,0%;100,0%;100,0%;0,0%;0,0%;0,0%;100,0%;482;8;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1745;30;0;0;0;0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
tensorflow;ur;ner;TRUE;613321;1;5;None;2813;44;98,4%;-1;-1;0,0%;1075,43582;0,761499882;5;2313;2269;2313;98,1%;98,1%;98,1%;0,3%;98,8%;98,3%;98,4%;85,7%;86,4%;86,2%;0,0%;0,0%;0,0%;100,0%;480;6;0;0;0;0;0;2;12;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1739;24;0;0;0;0;0;6;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
dynet;ur;ner;FALSE;322233;1;5;None;2813;44;98,4%;1838;20;98,9%;76,29578231;0,623581806;5;2313;2269;2313;98,1%;98,1%;98,1%;0,3%;98,2%;100,0%;99,6%;63,2%;54,8%;56,8%;0,0%;0,0%;0,0%;100,0%;478;4;0;5;0;0;0;6;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1745;0;0;0;0;0;0;28;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
dynet;ur;ner;TRUE;322233;8;50;3;2813;45;98,4%;1838;22;98,8%;642,3502454;6,512443008;6;2311;2268;2313;98,1%;98,1%;98,1%;0,3%;98,6%;99,6%;99,4%;63,2%;61,3%;61,7%;0,0%;0,0%;0,0%;100,0%;480;2;0;5;0;0;0;6;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1738;6;0;1;0;0;0;23;38;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;500
dynet;ur;ner;FALSE;322233;8;1;None;2813;48;98,3%;1838;24;98,7%;6,917785569;0,642346315;1;2306;2265;2313;98,2%;97,9%;98,1%;0,2%;98,6%;99,5%;99,3%;57,9%;59,7%;59,3%;0,0%;0,0%;0,0%;100,0%;480;0;0;5;0;0;2;3;11;0;1;0;0;4;0;0;0;0;0;0;0;2;0;0;1737;0;6;0;4;1;0;19;37;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;500
dynet;ur;ner;TRUE;5123;8;50;3;2813;48;98,3%;1838;26;98,6%;1056,696786;5,509401671;7;2319;2271;2313;97,9%;98,2%;98,1%;0,2%;99,0%;100,0%;99,8%;31,6%;61,3%;54,3%;0,0%;0,0%;0,0%;98,8%;482;0;0;5;0;0;0;6;6;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;1745;0;0;0;0;0;0;24;38;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;494
dynet;ur;ner;FALSE;322233;8;5;None;2813;45;98,4%;1838;23;98,7%;37,08489532;0,656083028;5;2313;2268;2313;98,1%;98,1%;98,1%;0,3%;98,4%;99,7%;99,4%;63,2%;61,3%;61,7%;0,0%;0,0%;0,0%;100,0%;479;3;0;5;0;0;0;6;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1739;6;0;0;0;0;0;24;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
dynet;ur;ner;FALSE;322233;1;50;3;2813;45;98,4%;1838;23;98,7%;72,6665337;0,659491806;4;2313;2268;2313;98,1%;98,1%;98,1%;0,3%;98,4%;99,7%;99,4%;63,2%;61,3%;61,7%;0,0%;0,0%;0,0%;100,0%;479;3;0;5;0;0;0;6;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1739;4;2;0;0;0;0;24;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
dynet;ur;ner;FALSE;322233;1;1;None;2813;45;98,4%;1838;23;98,7%;16,49130719;0,698153372;1;2313;2268;2313;98,1%;98,1%;98,1%;0,3%;98,4%;99,7%;99,4%;63,2%;61,3%;61,7%;0,0%;0,0%;0,0%;100,0%;479;3;0;5;0;0;0;6;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1739;4;2;0;0;0;0;24;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500
